Bahan,Kalori
Granulated Sugar,3.87
Grape Jelly,2.55
Grape Juice,0.6
Grape Leaves,0.93
Grape Nuts,3.62
Grape Seed Oil,8.84
Grapefruit,0.42
Grapefruit Juice,0.46
Grape-Nuts,3.62
Grapes,0.69
Grated Parmesan,4.31
Gravy,0.53
Greek Dressing,4.67
Greek Yogurt,0.53
Green Beans,0.31
Green Gram,3.47
Green Lentil,2.57
Green Olives,1.15
Green Onion,0.32
Green Sands Lemon & Grape,0.36
Green Sands Lime & Lychee,0.36
Greengage,0.41
Grilled Cheese,3.5
Grilled Cheese Sandwich,2.88
Grilled Chicken Salad,0.88
Grilled Pizza,2.26
Grissini,4.08
Ground Beef,2.41
Ground Chuck,2.5
Ground Cinnamon,2.47
Ground Ginger,3.35
Ground Pork,2.63
Ground Round,2.12
Grouper,1.18
Gruyere,4.13
Gruy�re,4.13
Guava,0.68
Guinea-Fowl,1.58
Guinness,0.35
Gula,4.05
Gula batu,6.25
Gula bubuk,3.89
Gula Kacang,0.42
Gula merah,3.95
Gula pasir,3.87
Gula tebu,3.87
Gula tetes,2.9
Gula vanila,3.57
gulai daging sapi,1.23
Gulma Dill,0.43
Gulungan,3.16
Gulungan California,0.93
Gulungan Oats,3.84
Gulungan Pretzel,3.38
Gulungan Sosis,2.97
Gulungan Swiss,3.13
Gumdrops,3.21
Gummi Bears,3.16
Gurih,2.72
Gurita,1.64
Haddock,0.9
Halloumi,3.21
Ham,1.45
Ham and Cheese Sandwich,2.41
Ham panggang,3.43
Ham rebus,1.26
Ham Sandwich,2.41
Ham Sausage,1.64
HAM yang sudah dipotong-potong,1.8
Hamburger,2.54
Hamburger Sauce,3.83
Hanuta,5.41
Harissa,0.52
Hash Daging Kornet,1.64
hati anak sapi,1.92
Hati Angsa,1.33
Hati ayam,1.67
Hati Babi,1.48
Hati Bebek,1.36
Hati Sapi,1.65
Hati Sapi muda,1.86
Hati Turki,1.89
Havarti,3.71
Hawaiian Pizza,1.15
Hawaiian Punch,0.31
Hazelnut,6.28
Hazelnut Oil,8.89
Hazelnuts,6.28
Head Cheese,1.57
Healthy Choice,1.25
Heavy Cream,3.45
Heineken,0.35
Hemp Oil,8.07
Herring,2.03
Herring Oil,9.02
Hershey Kisses,4.71
Hi-C,0.49
Hickory Ham,1.88
Hickory Nuts,6.57
Hitung Chocula,4.07
Hiu,1.3
Hog Maws,1.57
Hoki,1.21
Hollandaise Sauce,5.35
Honey,3.04
Honey Brown,0.42
Honey Ham,1.22
Honey Mustard Dressing,4.64
Honey Nut Cheerios,3.93
Honey Smacks,3.7
Honeycomb,3.97
Honeydew,0.36
Horchata,0.54
Horseradish,0.48
Hot Chocolate,0.89
Hot Dog,2.69
Hot Dog Buns,2.79
Hot Dogs,2.78
Hot Fudge Sundae,1.86
Hot Pepper,3.18
Hot Sausage,2.59
Hummus,1.77
Hurricane High Gravity,0.39
Ice Cream Cake,2
Ice Cream Sandwich,2.37
Ice Cream Sundae,1.42
Ice Milk,1.59
Ice Tea,0.27
Iced Tea,0.27
Iga,2.38
Iga babi,2.92
Iga Babi Gaya Country,2.47
Iga Babi Panggang,1.59
Iga BBQ,2.55
Iga Panggang Berdiri,3.33
Iga Punggung Bayi,2.59
Iga Punggung Bayi Babi,2.12
Iga sapi,1.96
Iga Utama Daging Sapi,4.04
Ikan Bass,1.24
ikan biru,1.59
Ikan dan Keripik,1.95
Ikan haring,2.03
Ikan kakap merah,1.28
Ikan kembung,2.62
ikan kod,1.05
Ikan mas,0.9
Ikan mentega,1.87
Ikan merah,0.94
Ikan Nila,1.286
Ikan putih,1.72
Ikan salmon,2.06
Ikan teri,1.31
Ikan todak,1.72
ikan trout,1.9
Instant Ramen,4.36
Iodized Salt,0
IPA,0.51
irisan daging babi,1.31
Irish Whiskey,2.33
Isian Pai Apel,1
Isian Pai Lemon,1.43
Italia pedas,2.19
Italian BMT,1.83
Italian Bread,2.71
Italian Cheese,3.97
Italian Dressing,2.93
Italian Sausage,1.49
Jack apel,2.33
Jack Daniel�s,1.46
Jack Daniels,1.46
Jackfruit,0.95
Jagermeister,2.5
Jaggery,3.83
Jagung,3.65
Jagung anjing,2.5
Jagung meletus,5.82
Jahe,0.8
Jahe mengkristal,3.35
Jahe Tanah,3.35
Jalapeno,0.13
Jambalaya,1
Jambu biji,0.68
Jamur,0.22
Jantung Turki,1.74
Japanese Sweet Potatoes,0.87
Jari Ikan,2.9
jari mentega,4.5
Jarlsberg,3.52
Jawawut,3.78
Jelai,3.54
Jeli,2.78
Jeli Anggur,2.55
Jelly,2.78
Jelly Bean,3.54
Jelly Beans,3.54
Jelly Belly,3.54
Jerky,4.1
jeroan ayam,1.58
jeroan kalkun,1.73
Jeruk,0.47
Jeruk Bali,0.38
Jeruk Bali Merah,0.42
Jeruk Bali Merah muda,0.42
Jeruk Darah,0.5
Jeruk keprok,0.53
Jeruk Mandarin,0.53
jeruk nipis,1.28
Jif Peanut Butter,5.8
Jim Balok,2.22
Jim Beam,2.22
Jintan saru,0.45
Jinten,3.75
Joe ceroboh,0.71
Jolly Ranchers,3.85
Jolt Cola,0.44
Jordan Almond,4.29
Jordan Almonds,4.29
Jujube,0.79
Juniper,0.45
Jus Acai,0.58
Jus anggur,0.6
Jus Anggur Cranberry,0.71
Jus Anggur Putih,0.75
Jus apel,0.46
Jus Apel Cranberi,0.67
Jus Blackberry,0.48
Jus Boysenberry,0.54
Jus campur khas Hawai,0.31
Jus Ceri,0.45
Jus cranberry,0.46
Jus delima,0.66
Jus Grapefruit,0.46
Jus jeruk,0.46
Jus Jeruk Nanas,0.5
Jus jeruk nipis,0.21
Jus jeruk tangerine,0.43
Jus Kismis,0.48
Jus lemon,0.21
Jus Lidah buaya,0.44
Jus Markisa,0.48
Jus nanas,0.53
Jus Nektar Aprikot,0.56
Jus pepaya,0.58
Jus Persik,0.54
Jus pir,0.6
Jus Pisang,0.5
Jus Prem,0.71
Jus Sauerkraut,0.14
Jus Sayuran,0.21
Jus timun,0.1
Jus tomat,0.17
Jus wortel,0.4
Just Right,3.91
K Khusus,3.77
Kacang,6.28
kacang almond,5.29
Kacang Angkatan Laut,3.37
Kacang Azuki,1.24
Kacang brazil,6.56
Kacang Burrito,2
Kacang cabai,0.97
Kacang digoreng ulang,0.91
Kacang ginkgo,1.82
Kacang hazel,6.28
Kacang Hickory,6.57
Kacang Hijau,0.31
Kacang hitam,3.41
Kacang kacangan,5.67
Kacang Kedelai,4.71
Kacang Kedelai Panggang,4.71
Kacang lima,0.71
Kacang macadamia,7.18
Kacang manis,0.48
Kacang merah,3.37
Kacang mete,5.53
Kacang panggang,0.94
Kacang pecan,6.91
kacang pikan,6.91
Kacang Pili,7.19
Kacang pinto,3.47
Kacang pinus,6.73
Kacang pistasi,5.62
Kacang polong,0.42
Kacang putih,3.36
Kacang Renyah,6
Kacang vanila,2.5
kacang-kacangan,3.53
Kahlua,1.8
Kakao Krispi,3.86
Kaki ayam,1.74
Kaki Babi,2.01
Kaki Burung Pegar,2.39
Kaki Kalkun,2.08
Kaki Sapi,2.11
Kaldu,1
Kaldu Sayuran,0.05
Kaldu Skotlandia,0.33
Kale,0.49
Kalkun,1.89
Kalkun HAM,1.26
kalori 1 gr/ml,2.5
Kamut,3.37
Kanji dari tepung jagung,3.81
Kanji dr tepung jagung,3.81
Kapulaga,3.11
Kapur sirih,1.16
Karamalz,0.37
Kari,3.25
Karibu,1.59
Karper,1.62
Kashi,3.77
kastanye,2.13
kastanye manis,1.94
Kaviar,2.64
kayu apel,4.1
Kayu manis,2.47
Kayu Manis Tanah,2.47
Kebab,2.15
Kecambah Alfalfa,0.23
Kecap  asin,0.67
Kecap Inggris,0.78
kedelai,1.47
Kefir,0.55
Keju Amerika,1.48
Keju Asiago,3.92
Keju Belanda,3.93
Keju biru,3.53
keju Camembert,3
Keju Cheddar,4.03
Keju Cheddar Putih,4.03
Keju Colby,3.94
Keju Colby-Jack,3.94
Keju domba,3.64
Keju Edam,3.57
Keju Emmental,3.57
Keju Esrom,3.22
keju Fondue,2.28
Keju Fresh Mozarella,2.8
Keju Gouda,3.56
Keju Italia,3.97
Keju kambing,3.64
Keju Kedelai,2.35
Keju Keju,2.76
Keju Kemasan Dingin,2.46
Keju Kepala,1.57
Keju krim bawang putih,3.42
Keju Krim Feta,3.42
Keju krim kenari,3.42
Keju Krim Kucai,3.42
Keju Krim Nanas,3.42
Keju Krim Pesto,3.42
Keju Krim Philadelphia,3.42
Keju Krim Salmon,3.42
Keju Krim Sayuran,3.42
Keju Krim Zaitun,3.42
Keju Lacy Swiss,3.21
Keju Leerdammer,2.84
Keju lembut,2.68
Keju Maasdam,3.44
Keju Manchego,3.2
Keju Mentega,3.88
Keju Monterey Jack,3.73
Keju mozzarella,2.8
Keju Muenster,3.68
Keju Munster,3.68
Keju panggang,3.5
Keju Pepper,1
keju Provolone,3.51
Keju Raclette,3.57
Keju Slice,3.56
Keju Stilton,3.93
Keju Swiss,3.8
Keju Tali,2.5
Keju Wisconsin,3.89
Keju Young Gouda,3.56
Kelapa,3.54
Kelapa parut,5.01
kelinci,1.97
Kelloggs Corn Flakes,3.57
Kemangi,2.33
Kemiri,6.91
Kenari,1.31
Kenikmatan Cokelat Spesial K,3.88
Kentang,0.77
Kentang Au Gratin,1.32
Kentang Emas Merah,0.89
Kentang Fingerling Prancis,0.82
Kentang Goreng,3.11
Kentang Goreng ,3.12
Kentang Gratin,1.32
Kentang Majesty Ungu,0.72
Kentang Merah,0.89
Kentang Merah Norland,0.89
Kentang panggang,0.93
Kentang Pisang Rusia,0.67
Kentang putih,0.94
Kentang rebus,0.87
Kentang Rosemary,0.93
Kentang Russet,0.97
Kentang serba biru,0.61
Kentang tumbuk,0.83
Kentang Yukon Gold,0.82
Keping cokelat,4.67
Keran air,0
Kerang,1.48
Kerapu,1.18
Kerbau,1.31
Kerikil Buah,4
Kerikil Kakao,3.67
keripik apel,1.56
Keripik Butterscotch,5.39
Keripik Tortilla,4.99
Kerupuk,5.02
Kerupuk udang,5.27
Kesemak,1.27
Ketchup,1
Ketimun,0.14
Ketumbar,0.23
Key Lime Pie,3.59
Keystone Ice,0.4
Keystone Light,0.29
Khusus K Protein Plus,3.75
Kidney Beans,3.37
Kielbasa,3.09
King Cake,3.77
kismis,4.74
Kit Kat,5.21
Kiwi,0.61
Kix,3.67
Klub Kalkun Agung Arby,2.1
Knackwurst,3.07
KOBLER rasa blueberi,2.34
Koelsch,0.43
Kohlrabi,0.27
Kokas Nol,0.01
Koktail Udang,4.64
Kol,0.25
Kol bunga,0.25
Kol merah,0.31
Kolrabi,0.27
Kombucha,0.13
Kool-Aid,0.26
Kopi,0.01
Kraft All in 1 Cheddar,2.5
Kraft Cheddar Cheese,3
Kraft Keju Cheddar,3
Kraft Keju Slice,2.94
Krave,3.72
Krim,2.42
Krim asam,1.81
Krim gandum,3.64
Krim Irlandia Bailey,3.27
Krim keju,0.54
Krim Keju dengan Herbal,3.42
Krim kental,3.45
Krim kocok,2.57
Krim Kopi,1.95
Krim Puff,3.34
Krim Tartar,2.58
Krim Telur,0.94
Kroket,1.27
Kuadrat Oatmeal Quaker,4
kubis,0.49
Kubis Brussel,0.43
Kue,4.88
Kue apel,2.52
Kue Bakewell,4.3
Kue Beludru Merah,3.67
Kue Benih Poppy,3.94
Kue black forest,2.64
Kue bolu,2.89
kue bolu Victoria,2.57
Kue buah,3.24
Kue Bundel,3.7
Kue Catur,4.11
Kue cokelat,3.89
kue cokelat Jerman,3.7
Kue Coklat Mousse,2.6
kue coklat tanpa tepung,5.09
Kue Corong,3.07
Kue Denmark,3.74
Kue es krim,2
kue gandum,4.5
Kue Gembala,0.7
Kue Gulung Manis,3.33
Kue Hitam Putih,3.81
Kue Karamel,4.75
Kue keberuntungan,2.14
kue keju,3.21
Kue keju labu,3.4
kue keju stroberi,3.27
Kue Keju Stroberi Yoplait,1
kue kelapa,3.56
Kue kering kismis Oatmeal,4.35
kue kopi,3.31
Kue lapis,4.02
kue lemon,3.52
Kue Madeira,3.94
Kue Makanan Malaikat,2.58
Kue Mangkok,3.05
Kue Marmer,3.39
Kue Nanas Terbalik,3.19
Kue Opera,3.2
kue pay mentega susu,3.8
Kue Peri,4.4
Kue pernikahan,3.81
Kue Pound,3.9
Kue prem,1.09
Kue Puff,5.58
kue Raja,3.77
Kue Remah,4.41
Kue Rempah,3.32
kue rum,3.51
kue saus apel,3.58
Kue Semprit,5
Kue Shortcrust,5.44
kue tiramisu,2.91
Kue Tres Leches,2.46
Kue ulang tahun,4.65
Kue wortel,4.08
Kulit jeruk,0.97
Kumara,0.86
Kumquat,0.71
Kundur,0.14
Kuning telur,3.22
Kunyit,3.54
Kurma,2.82
Kuskus,3.76
Labatt,0.43
Labu,0.26
Labu Musim Dingin,0.34
Lactose-free Milk,0.52
Lacy Swiss Cheese,3.21
Lada hitam,2.51
Lada Serrano,0.32
Laffy Taffy,3.72
Lager Beer,0.43
Lamb,2.02
Lamb Meat,2.02
Land Shark,0.42
Landjaeger,3.52
Lard,9.02
Lasagna,1.32
Lasagne,1.32
Lasagne Sheets,2.71
Lassi,0.75
Latkes,1.89
Latte Macchiato,0.57
Layer Cake,4.02
Leci,0.66
Leek,0.61
Leerdammer,2.84
Leher Daging Sapi,2.13
Leher sapi,1.37
Lemak Angsa,8.98
Lemak Ayam,8.98
Lemak babi,9.02
Lemak Daging Sapi,9.02
Lembar Lasagna,2.71
Lemon,0.29
Lemon Cake,3.52
Lemon Grass,0.99
Lemon Juice,0.21
Lemon Meringue Pie,2.68
Lemon Pie Filling,1.43
Lemonade,0.5
Lentil Coklat,3.53
Lentil Hijau,2.57
Lentil Kuning,3.04
Lentil Merah,3.29
Lentil Soup,0.56
Lentils,3.53
Lettuce,0.15
Licorice,3.75
Lidah,2.84
Lidah babi,2.71
Lidah Sapi,2.84
Life Cereal,3.75
life sereal,3.75
LifeSavers,5
Light Beer,0.29
Lima Beans,0.71
Lime,0.3
Lime Juice,0.21
Limeade,1.28
Limun,0.5
Lindt Chocolate,5.48
Ling,1.09
Linguica,2.82
Linguine,3.57
Linseed Oil,8.37
Liqueur,2.5
Liquor,2.5
Liquorice,3.75
Liver Pate,3.19
Liverwurst,3.26
Liverwurst ,3.05
Lobak,0.75
Lobak hijau,0.2
lobak pedas,0.48
Lobster,0.89
Lobster Bisque Soup,1
Lolipop,3.92
Lollipop,3.92
Lotus Seed,0.89
Low Carb Pasta,2.82
Lowenbrau,0.45
Low-Fat Yogurt,0.63
Lucky Charms,4.06
Lumpia,2.5
Luncheon Meat,1.17
Lychee,0.66
Lychees,0.66
M&M,4.79
M&M�s,4.79
Maasdam Cheese,3.44
Mac and Cheese,3.7
Mac dan keju,3.7
Macadamia Nuts,7.18
Macadamia Oil,8.19
Macaroni,3.7
Macaroni and Cheese,3.7
Mackerel,2.62
Madeira Cake,3.94
Madu,3.04
Madu Ham,1.22
Maggi,1.04
Magnolia,2.3
Magnum,3
Magnum Almond,3.15
Magnum Double Caramel,3.55
Magnum Double Chocolate,3.8
Magnum Double Karamel,3.55
Magnum Gold,3.41
Magnum White,2.97
Makaroni,3.7
Makaroni dan keju,3.7
Malbec,0.82
Malbec Wine,0.82
Mallard Duck Meat,2.11
Mallard Meat,2.11
Malt Beer,0.37
Malt Powder,3.61
Malted Milk,4.05
Maltesers,4.98
Maltitol,2.1
Maltodekstrin,3.75
Maltodextrin,3.75
Malt-O-Meal,0.51
Maltosa,3.44
Maltose,3.44
Manchego Cheese,3.2
Mandarin Oranges,0.53
Mangga,0.6
Mangga Yoplait,1
Mango,0.6
Mango Lassi,0.66
Mangosteen,0.73
Manicotti,3.57
Manisan Kulit Jeruk,0.97
Mantra Keberuntungan,4.06
Maple Syrup,2.7
Maracuya,0.97
Maraschino Cherries,1.65
Marble Cake,3.39
Margarin,7.17
Margarine,7.17
Margherita Pizza,2.75
Marjoram,2.71
Markisa,0.97
Marmite,2.25
Marron,2.1
Marrow Dumplings,4.24
Mars Bar,4.48
Marsala Wine,1
Marshmallow Fluff,6.66
Marshmallows,3.18
marsmalow,3.18
Marzipan,4.11
Mascarpone,4.5
Mashed Potatoes,0.83
Matzo Bread,3.51
Max Daging Sapi Panggang Arby,2.34
Mayones,6.92
Mayones kedelai,3.22
Mayonnaise,6.92
McChicken dari McDonald's,2.51
McDonald�s Big Mac,2.56
McDonald�s Cheeseburger,2.63
McDonald�s Chicken Nuggets,2.97
McDonald�s Double Cheeseburger,2.82
McDonald�s Filet-o-Fish,2.75
McDonald�s McChicken,2.51
McDonald�s McDouble,2.52
McDonald�s McMuffi Egg,2.25
McDonald�s McRib,2.65
McDonald�s Mighty Wings,3.08
McDouble McDonald,2.52
McFlurry,1.53
McFlurry Oreo,1.86
McFlurry Susu Susu,1.86
McNugget ayam,3.02
McRib,2.65
McRib McDonald's,2.65
Meat Pie,2.42
Meatball Sandwich,1.61
Meatball Soup,0.49
Meatloaf,2.54
Mello Yello,0.49
melt anak sapi,2.56
Menhaden Oil,9.11
Menir Soba,3.46
Mentega,7.2
Mentega asin,7.17
Mentega Asli,7.2
Mentega Kacang Kedelai,5.62
Mentega kedelai,5.62
Mentega susu,0.62
Mentega tawar,7.17
Merica,3.18
Merica putih,2.96
Meringue,2.85
Merlot,0.83
Merlot Wine,0.83
Merpati,2.13
Mettwurst,3.1
Michelob Amber Bock,0.47
Michelob Lager,0.44
Michelob Light,0.32
Michelob Ultra,0.27
Michelob Ultra Amber,0.26
Michelob Ultra Lime Cactus,0.27
Midori,2.67
Mie Gandum Utuh,3.47
Mie kaca,1.92
Mie Kedelai,2.16
Mie Kuah,0.34
Mie plastik,3.51
Mie Shirataki,0.18
Mie telur,3.84
Mike and Ike,3.6
Mike dan Ike,3.6
milik Schwan,2.46
Milk,0.61
Milk Duds,4.22
Milkfish,1.9
Milkshake (dry),3.29
Milkshake Cokelat,1.25
Milkshake vanila,1.49
Milky Way,4.49
Miller Chill,0.31
Miller Genuine Draft,0.4
Miller High Life,0.4
Miller High Life Light,0.31
Miller Lite,0.27
Millet,3.78
Millet Flour,3.72
Millet Gruel,0.46
Milo,4.09
Milwaukee�s Best,0.36
Milwaukee�s Best Light,0.28
Minced Onion,0.4
Minced Veal,1.43
Minestrone,0.34
Mini Milk,1.2
Mini-Gandum,3.53
Mini-Wheats,3.53
Minneola,0.64
Mint,0.7
Mint Chocolate Chip Ice Cream,2.39
Minuman ACE,0.44
Minuman Alkohol Bourbon,2.33
Minuman Energi,0.87
Minute Maid,0.46
Minute Maid Light,0.02
Minyak almond,8.82
Minyak alpukat,8.57
Minyak Argan,8.96
Minyak Babassu,8.84
Minyak Bekatul,8.89
Minyak biji anggur,8.84
Minyak Biji Aprikot,8.89
Minyak Biji Gandum,9.29
Minyak biji kapas,8.82
Minyak Biji labu,8.8
Minyak biji mustard,8.84
Minyak Biji Poppy,8.84
Minyak biji rami,8.84
Minyak Biji Tomat,8.84
Minyak bunga matahari,8.84
Minyak canola,8.84
Minyak Dedak Padi,8.89
Minyak gandum,8.84
Minyak Hati Ikan Kod,10
Minyak Ikan haring,9.02
Minyak Ikan Salmon,9.11
Minyak inti sawit,8.82
Minyak jagung,8
Minyak kacang,8.57
Minyak Kanola,8.84
Minyak Kedelai,8.89
Minyak kelapa,8.57
Minyak kelapa sawit,8.82
Minyak Kemiri,8.89
Minyak kenari,8.89
Minyak Makadamia,8.19
Minyak mustar,8.84
Minyak Nabati,8
Minyak Rami,8.07
Minyak Safflower,8.57
Minyak Sarden,9.02
Minyak sayur,8.84
Minyak Shea,8.84
Minyak wijen,8.84
Minyak zaitun,8.84
Miso,1.99
Mocca Yogurt,1
Molasses,2.9
Molson,0.42
Monkey Bread,2.9
Monkfish,0.97
Monterey,3.73
Monterey Jack Cheese,3.73
Moose,1.34
Moose Meat,1.34
Mortadella,3.11
Moscato Wine,0.76
Mostaccioli,1.84
Mozarella,2.8
Mozzarella,2.8
Mozzarella Pizza,2.49
Mozzarella segar,2.8
Muenster Cheese,3.68
Muesli,3.36
Muffin,2.96
Muffin Bran,2.7
Muffin Cokelat,4.2
Muffin Inggris,2.27
Muffin rasa blueberry,3.77
Mug Root Beer,0.42
Mulai Cerdas,3.71
Mulberries,0.43
Mulberry,0.43
Mulled Wine,1.96
Mullet,1.5
Multi-Grain Bread,2.65
Multigrain Cheerios,3.8
Mung Beans,0.12
Mushroom Pizza,2.12
Mushroom Soup,0.35
Mushrooms,0.22
Muskmelon,0.34
Mussel,1.72
Mustard,0.6
Mustard Greens,0.27
Mustard Oil,8.84
Mustard Sauce,6.45
Mustard Seed,5.08
Mutton,2.34
Mutton Meat,2.34
Naan,3.1
Nacho dengan Keju,3.06
Nachos with Cheese,3.06
nanas,0.5
Nangka,0.95
Napoli Pizza,2.02
Nasi Biryani,1.76
Nasi Chex,3.87
Nasi goreng,1.86
Nasi Hitam,3.23
Nasi Krispies,3.94
Nasi Puff,3.83
Nasi sup ayam,0.24
Nasi susu,0.49
Natto,2.12
Natural Ice,0.44
Natural Light,0.27
Navy Bean,3.37
Nectar,0.53
Nectarine,0.44
Nektar,0.53
Nektar persik,0.54
Nestea,0.21
Neufchatel,2.53
New York Strip Steak,1.99
New York Style Pizza,1.69
Newcastle,0.39
Non-alcoholic Beer,0.37
Noni,0.53
Nonpareils,4.75
Noodle Soup,0.34
Nori,0.35
Norland Red Potatoes,0.89
Nugget Ayam McDonald's,2.97
Nutella,5.44
Nutmeg,5.25
Nutri-Butir,3.51
Nutri-Grain,3.51
O�Doul�s (N.A.),0.19
Oat Bran,2.46
Oat gandum,3.75
Oat Oil,8.84
Oatibix,4.21
Oatmeal,3.75
Oatmeal Cookies,4.5
Oatmeal Quaker,3.75
Oatmeal Raisin Cookies,4.35
Obatzda,3.03
Octopus,1.64
Okara,0.77
Okra,0.33
Old Milwaukee,0.41
Old Milwaukee N.A.,0.16
Olde English,0.45
Olive Cream Cheese,3.42
Olive Loaf,2.32
Olive Oil,8.84
Olive Spread,5.5
Olives,1.15
Omelet Kentang,1.54
Omelette,1.54
Onion,0.4
Onion Powder,3.41
Onion Rings,4.11
Onion Soup,0.23
Opera Cake,3.2
Orange,0.47
Orange Chicken,2.59
Orange Juice,0.46
Orange Peel,0.97
Orange Sauce,1.79
Orange Soda,0.48
Orecchiette,3.7
Oregano,2.65
Organic Yogurt,0.75
Orzo,3.57
Ostrich,1.45
Ostrich Meat,1.45
Otak anak sapi,1.36
Otak Babi,1.38
Otak Sapi,1.96
Otot,3.09
Oven-Roasted Turkey Breast,1.04
Oxtail Soup,0.28
Pabst Blue Ribbon,0.41
Paczki,3.36
Pad Thai,1.5
Paella,1.56
Paha Atas Ayam,2.29
Paha ayam,1.85
Paha Kalkun,2.08
Pai,2.37
Pai apel,2.37
Pai berisi buah ceri,2.6
Pai blueberry,2.32
Pai Cokelat Mousse,2.6
Pai jeruk nipis,3.59
Pai Jeruk Nipis Kunci Yoplait,1
Pai Kemiri,4.07
pai krim cokelat,3.04
Pai Krim Yoplait Boston,0.9
Pai labu,2.43
Pai Lemon Meringue,2.68
Pai Panci Ayam,2.23
Pai Persik,2.23
Pai Pondok,1.39
Pai Raspberry,2.4
Pai stroberi rhubarb,2.81
Pai Ubi,2.6
Pala,5.25
Pale Ale,0.42
Palm Kernel Oil,8.82
Palm Oil,8.82
Pan de Sal,2.93
Pancake,2.27
Pancake Kentang,2.68
Pandesal,2.93
Panekuk,2.27
Panettone,3.6
Panggang Makan Malam,1.98
Pangsit,1.24
Pangsit Kentang,1.24
Pangsit Sumsum,4.24
Pankreas Daging Sapi,2.71
Papaya,0.43
Papaya Juice,0.58
Paprika,2.82
Paprika Merah,2.51
Paratha,3.25
Parma Ham,3.45
Parmesan,4.31
Parrot fish,1.286
Parsley,0.36
Parsnip,0.75
Parsnips,0.75
paru anak sapi,1.04
Paru-Paru Babi,0.99
Paru-paru Sapi,1.2
Parutan kelapa,4.56
Parutan Parmesan,4.31
Passion Fruit,0.97
Passion Fruit Juice,0.48
Pasta Kari Thailand,1.55
Pasta Rendah Karbohidrat,2.82
Pasta Tomat,0.82
Pasta Wijen,5.95
Pastrami,1.33
P�t� (720), Pate,3.19
Pati,3.81
Patty Daging Sapi,2.47
Pavlova,2.94
PayDay,4.62
Payudara Sapi,2.82
Pea Soup,0.75
Peach,0.39
Peach Cobbler,0.65
Peach Juice,0.54
Peach Nectar,0.54
Peach Pie,2.23
Peach Yogurt,0.97
Peanut Bar,5.33
Peanut Brittle,1.83
Peanut Butter,5.89
Peanut Butter Bars,3.79
Peanut Butter Cookies,4.75
Peanut Butter Sandwich,4.08
Peanut Butter Toast Crunch,4.31
Peanut Oil,8.57
Peanuts,5.67
Pear,0.57
Pear Juice,0.6
Pear Nectar,0.6
Pearl Barley,3.52
Peas,0.42
Pecan,6.91
Pecan Nuts,6.91
Pecan Pie,4.07
Pecans,6.91
Pecorino,3.87
Pegar,2.39
Peking Duck,2.25
Pelangi ganda,2.57
Pemanis,3.6
Pengawetan Stroberi,2.78
Pengendara Babi,2.43
Penghancur,3.51
Pengisi perut,2.33
Penne,3.51
Penne Rigate,3.7
Penyebaran Keju,2.9
Pepaya,0.43
Peperoni,4.94
Pepper,2.51
Pepper Cheese,1
Peppermint bark,5
Peppermint Extract,0
Pepperoni,4.94
Pepperoni Pizza,2.55
Pepsi,0.44
Perekat,3.7
Perkelahian,0.21
Permen apel,1.52
Permen benang,4
Permen jagung,3.6
Permen kapas,6.43
Permen tongkat,4.23
Perputaran apel,3.48
Persik,0.39
Persimmon,1.27
Perut Ayam,1.48
Perut babi,5.18
Perut Turki,1.48
Pesto,4.58
Pesto Cream Cheese,3.42
Peter Pan Peanut Butter,6.09
Peterseli,0.36
Pez,4.27
Pheasant,2.39
Pheasant Breast,1.33
Pheasant Leg,2.39
Pheasant Meat,2.39
Philadelphia Cream Cheese,3.42
Philly Cheese Steak,2.5
Physalis,0.49
Pibb Xtra,0.4
Pickerel,1.11
Pickled Herring,2.62
Pide,2.68
Pie,2.37
Pie daging,2.42
Pie stroberi,2.3
Pie Talas,2.45
Pierogi,2
Pig Brain,1.38
Pig Ear,1.66
Pig Fat,6.38
Pig Heart,1.48
Pig Kidney,1.51
Pig Lung,0.99
Pig�s Tail,3.96
Pig�s Trotter,2.43
Pigeon,1.42
Pike,1.13
Pili Nuts,7.19
Pilihan Sehat,1.25
Pilsner,0.43
Pimento Loaf,2.65
Pine Nuts,6.73
Pineapple,0.5
Pineapple Cream Cheese,3.42
Pineapple Juice,0.53
Pineapple Orange Juice,0.5
Pineapple Upside-Down Cake,3.19
Pink Grapefruit,0.42
Pinot Gris,0.83
Pinot Noir,0.75
Pinto Beans,3.47
Pir,0.57
Pir Asia,0.42
Pir Nektar,0.6
pisang,0.89
Pisang Raja,1.22
Pisang Stroberi Yoplait,1
Pistachios,5.62
Pita Bread,2.75
Pizza,2.67
Pizza ayam,1.41
Pizza Ayam Barbekyu,2.34
Pizza Barbekyu,2.24
Pizza Bayam,2.34
Pizza Bianca,2.46
Pizza Calabrese,2.35
Pizza Capricciosa,2.6
Pizza Daging Sapi,3.04
Pizza Dough,2.28
Pizza Feta Bayam,2.42
Pizza Gaya New York,1.69
Pizza Gulung,2.47
Pizza Hawaii,1.15
Pizza Hidangan Dalam,2.65
Pizza Hut Stuffed Crust Pizza,2.55
Pizza Hut Supreme Pizza,2.48
Pizza jamur,2.12
Pizza keju,2.67
Pizza keju kambing,2.19
Pizza Kerak Isi,2.55
Pizza Kerak Tipis,2.61
Pizza Lada Merah,1.92
Pizza Makanan Laut,2.45
pizza mozzarella,2.49
Pizza Napoli,2.02
Pizza panggang,2.26
Pizza pepperoni,2.55
Pizza putih,2.46
Pizza Rolls,2.47
Pizza Sayuran,2.56
